date,country,project,version,count
2018-08-27,US,awkward,0.0,1
2018-08-29,US,awkward,0.0,1
2018-08-31,other,awkward,0.0,1
2018-09-04,CH,awkward,0.0,1
2018-09-06,other,awkward,0.0,1
2018-09-19,other,awkward,0.0,1
2018-09-21,US,awkward,0.0,5
2018-09-24,CH,awkward,0.0,2
2018-09-24,other,awkward,0.0,2
2018-09-25,US,awkward,0.0,1
2018-09-25,other,awkward,0.0,3
2018-09-27,CH,awkward,0.0,1
2018-09-27,US,awkward,0.0,1
2018-09-27,other,awkward,0.0,1
2018-09-28,CH,awkward,0.0,1
2018-09-28,US,awkward,0.0,2
2018-09-28,other,awkward,0.0,3
2018-10-01,CH,awkward,0.0,1
2018-10-01,US,awkward,0.0,1
2018-10-01,other,awkward,0.0,3
2018-10-02,US,awkward,0.0,3
2018-10-02,other,awkward,0.0,1
2018-10-04,other,awkward,0.0,4
2019-01-10,other,awkward,0.0,1
2019-01-24,other,awkward,0.0,1
2019-01-27,other,awkward,0.0,1
2018-10-05,CH,awkward,0.1,1
2018-10-08,CH,awkward,0.1,1
2018-10-08,US,awkward,0.1,2
2018-10-09,US,awkward,0.1,2
2018-10-10,CH,awkward,0.1,1
2018-10-10,other,awkward,0.1,1
2018-10-11,CH,awkward,0.1,1
2018-10-12,US,awkward,0.1,1
2018-10-12,other,awkward,0.1,3
2019-05-21,CH,awkward,0.10,17
2019-05-21,US,awkward,0.10,4
2019-05-21,other,awkward,0.10,8
2019-05-22,CH,awkward,0.10,16
2019-05-22,US,awkward,0.10,3
2019-05-22,other,awkward,0.10,4
2019-05-23,CH,awkward,0.10,15
2019-05-23,US,awkward,0.10,1
2019-05-23,other,awkward,0.10,3
2019-05-24,CH,awkward,0.10,5
2019-05-24,US,awkward,0.10,6
2019-05-24,other,awkward,0.10,5
2019-05-25,CH,awkward,0.10,4
2019-05-25,US,awkward,0.10,6
2019-05-25,other,awkward,0.10,1
2019-05-26,CH,awkward,0.10,7
2019-05-27,CH,awkward,0.10,9
2019-05-27,other,awkward,0.10,5
2019-05-28,CH,awkward,0.10,4
2019-05-28,US,awkward,0.10,9
2019-05-28,other,awkward,0.10,1
2019-05-29,US,awkward,0.10,3
2019-05-29,other,awkward,0.10,2
2019-05-30,CH,awkward,0.10,18
2019-05-30,US,awkward,0.10,7
2019-05-30,other,awkward,0.10,2
2019-05-31,CH,awkward,0.10,4
2019-05-31,US,awkward,0.10,6
2019-05-31,other,awkward,0.10,1
2019-06-01,CH,awkward,0.10,3
2019-06-02,CH,awkward,0.10,4
2019-06-02,US,awkward,0.10,1
2019-06-02,other,awkward,0.10,1
2019-06-03,CH,awkward,0.10,3
2019-06-03,US,awkward,0.10,7
2019-06-03,other,awkward,0.10,8
2019-06-04,CH,awkward,0.10,94
2019-06-04,US,awkward,0.10,7
2019-06-04,other,awkward,0.10,2
2019-06-05,CH,awkward,0.10,51
2019-06-05,US,awkward,0.10,6
2019-06-05,other,awkward,0.10,4
2019-06-06,CH,awkward,0.10,6
2019-06-06,US,awkward,0.10,4
2019-06-07,CH,awkward,0.10,868
2019-06-07,US,awkward,0.10,2
2019-06-07,other,awkward,0.10,2
2019-06-08,CH,awkward,0.10,96
2019-06-09,CH,awkward,0.10,4
2019-06-09,other,awkward,0.10,1
2019-06-10,CH,awkward,0.10,6
2019-06-10,US,awkward,0.10,5
2019-06-10,other,awkward,0.10,1
2019-06-11,CH,awkward,0.10,51
2019-06-11,US,awkward,0.10,8
2019-06-11,other,awkward,0.10,6
2019-06-12,CH,awkward,0.10,9
2019-06-12,US,awkward,0.10,3
2019-06-13,CH,awkward,0.10,4
2019-06-13,US,awkward,0.10,4
2019-06-14,CH,awkward,0.10,141
2019-06-14,US,awkward,0.10,4
2019-06-14,other,awkward,0.10,4
2019-06-15,CH,awkward,0.10,10
2019-06-16,CH,awkward,0.10,4
2019-06-17,CH,awkward,0.10,2
2019-06-17,US,awkward,0.10,3
2019-06-17,other,awkward,0.10,3
2019-06-19,US,awkward,0.10,1
2019-06-20,US,awkward,0.10,3
2019-06-21,US,awkward,0.10,3
2019-06-22,US,awkward,0.10,1
2019-06-25,US,awkward,0.10,2
2019-07-01,US,awkward,0.10,1
2019-07-02,US,awkward,0.10,1
2019-07-03,US,awkward,0.10,8
2019-07-05,US,awkward,0.10,1
2019-07-08,US,awkward,0.10,4
2019-07-09,US,awkward,0.10,3
2019-07-10,US,awkward,0.10,1
2019-07-17,US,awkward,0.10,1
2019-07-19,US,awkward,0.10,1
2019-07-22,US,awkward,0.10,4
2019-07-23,US,awkward,0.10,10
2019-07-24,US,awkward,0.10,34
2019-07-25,US,awkward,0.10,35
2019-07-26,US,awkward,0.10,40
2019-07-28,US,awkward,0.10,27
2019-07-29,US,awkward,0.10,1
2019-07-30,US,awkward,0.10,9
2019-07-31,US,awkward,0.10,3
2019-08-01,US,awkward,0.10,2
2019-08-02,US,awkward,0.10,2
2019-08-08,US,awkward,0.10,1
2019-08-09,US,awkward,0.10,8
2019-08-16,US,awkward,0.10,1
2019-08-19,US,awkward,0.10,6
2019-08-20,US,awkward,0.10,3
2019-08-23,US,awkward,0.10,1
2019-08-27,US,awkward,0.10,2
2019-08-28,US,awkward,0.10,1
2019-08-30,US,awkward,0.10,2
2019-09-11,US,awkward,0.10,8
2019-06-17,CH,awkward,0.11,2
2019-06-17,US,awkward,0.11,2
2019-06-17,other,awkward,0.11,1
2019-06-18,CH,awkward,0.11,46
2019-06-18,US,awkward,0.11,1
2019-06-18,other,awkward,0.11,5
2019-06-19,CH,awkward,0.11,4
2019-06-19,US,awkward,0.11,2
2019-06-19,other,awkward,0.11,2
2019-06-20,CH,awkward,0.11,7
2019-06-20,US,awkward,0.11,2
2019-06-20,other,awkward,0.11,1
2019-06-21,CH,awkward,0.11,89
2019-06-21,US,awkward,0.11,1
2019-06-22,CH,awkward,0.11,4
2019-06-22,US,awkward,0.11,1
2019-06-23,CH,awkward,0.11,4
2019-06-23,US,awkward,0.11,1
2019-06-24,CH,awkward,0.11,5
2019-06-24,US,awkward,0.11,1
2019-06-24,other,awkward,0.11,4
2019-06-25,CH,awkward,0.11,4
2019-06-25,US,awkward,0.11,1
2019-06-26,CH,awkward,0.11,4
2019-06-26,US,awkward,0.11,2
2019-06-26,other,awkward,0.11,1
2019-06-27,CH,awkward,0.11,46
2019-06-27,US,awkward,0.11,4
2019-06-28,CH,awkward,0.11,90
2019-06-28,US,awkward,0.11,1
2019-06-28,other,awkward,0.11,1
2019-06-29,CH,awkward,0.11,88
2019-06-29,US,awkward,0.11,1
2019-06-29,other,awkward,0.11,1
2019-06-30,CH,awkward,0.11,4
2019-07-01,CH,awkward,0.11,34
2019-07-01,US,awkward,0.11,1
2019-07-01,other,awkward,0.11,1
2019-07-02,CH,awkward,0.11,6
2019-07-02,other,awkward,0.11,3
2019-07-03,CH,awkward,0.11,12
2019-07-03,US,awkward,0.11,1
2019-07-04,CH,awkward,0.11,29
2019-07-04,other,awkward,0.11,4
2019-07-05,CH,awkward,0.11,31
2019-07-05,US,awkward,0.11,2
2019-07-05,other,awkward,0.11,5
2019-07-06,CH,awkward,0.11,4
2019-07-06,US,awkward,0.11,2
2019-07-06,other,awkward,0.11,1
2019-07-07,CH,awkward,0.11,83
2019-07-08,CH,awkward,0.11,61
2019-07-08,US,awkward,0.11,1
2019-07-08,other,awkward,0.11,3
2019-07-09,CH,awkward,0.11,10
2019-07-09,other,awkward,0.11,1
2019-07-10,CH,awkward,0.11,7
2019-07-10,other,awkward,0.11,2
2019-07-17,CH,awkward,0.11,1
2019-08-21,CH,awkward,0.11,1
2019-07-10,CH,awkward,0.12,16
2019-07-10,US,awkward,0.12,1
2019-07-10,other,awkward,0.12,4
2019-07-11,CH,awkward,0.12,48
2019-07-11,US,awkward,0.12,5
2019-07-11,other,awkward,0.12,4
2019-07-12,CH,awkward,0.12,282
2019-07-12,US,awkward,0.12,2
2019-07-12,other,awkward,0.12,3
2019-07-13,CH,awkward,0.12,60
2019-07-13,US,awkward,0.12,1
2019-07-14,CH,awkward,0.12,4
2019-07-15,CH,awkward,0.12,4
2019-07-15,US,awkward,0.12,1
2019-07-16,CH,awkward,0.12,98
2019-07-16,US,awkward,0.12,2
2019-07-16,other,awkward,0.12,1
2019-07-17,CH,awkward,0.12,84
2019-07-17,US,awkward,0.12,1
2019-07-17,other,awkward,0.12,1
2019-07-18,CH,awkward,0.12,68
2019-07-18,US,awkward,0.12,1
2019-07-18,other,awkward,0.12,7
2019-07-19,CH,awkward,0.12,219
2019-07-19,other,awkward,0.12,4
2019-07-20,CH,awkward,0.12,4
2019-07-21,CH,awkward,0.12,4
2019-07-21,US,awkward,0.12,1
2019-07-21,other,awkward,0.12,1
2019-07-22,CH,awkward,0.12,4
2019-07-22,US,awkward,0.12,3
2019-07-22,other,awkward,0.12,2
2019-07-23,CH,awkward,0.12,89
2019-07-23,US,awkward,0.12,1
2019-07-23,other,awkward,0.12,3
2019-07-24,CH,awkward,0.12,6
2019-07-24,US,awkward,0.12,2
2019-07-24,other,awkward,0.12,5
2019-07-25,CH,awkward,0.12,40
2019-07-25,US,awkward,0.12,1
2019-07-25,other,awkward,0.12,1
2019-07-26,CH,awkward,0.12,5
2019-07-26,US,awkward,0.12,1
2019-07-26,other,awkward,0.12,2
2019-07-27,CH,awkward,0.12,4
2019-07-28,CH,awkward,0.12,4
2019-07-28,other,awkward,0.12,1
2019-07-29,CH,awkward,0.12,16
2019-07-29,other,awkward,0.12,1
2019-07-30,CH,awkward,0.12,5
2019-07-30,US,awkward,0.12,1
2019-07-30,other,awkward,0.12,3
2019-07-31,CH,awkward,0.12,98
2019-07-31,US,awkward,0.12,3
2019-07-31,other,awkward,0.12,1
2019-08-01,CH,awkward,0.12,4
2019-08-01,US,awkward,0.12,2
2019-08-01,other,awkward,0.12,2
2019-08-02,CH,awkward,0.12,4
2019-08-02,US,awkward,0.12,4
2019-08-03,CH,awkward,0.12,4
2019-08-04,CH,awkward,0.12,4
2019-08-05,CH,awkward,0.12,4
2019-08-05,US,awkward,0.12,1
2019-08-05,other,awkward,0.12,1
2019-08-06,CH,awkward,0.12,3
2019-08-06,US,awkward,0.12,1
2019-08-06,other,awkward,0.12,2
2019-08-07,CH,awkward,0.12,6
2019-08-07,US,awkward,0.12,1
2019-08-07,other,awkward,0.12,3
2019-08-08,CH,awkward,0.12,5
2019-08-08,other,awkward,0.12,2
2019-08-09,CH,awkward,0.12,3
2019-08-09,US,awkward,0.12,2
2019-08-09,other,awkward,0.12,6
2019-08-10,CH,awkward,0.12,4
2019-08-11,CH,awkward,0.12,4
2019-08-11,other,awkward,0.12,1
2019-08-12,CH,awkward,0.12,4
2019-08-12,US,awkward,0.12,12
2019-08-12,other,awkward,0.12,1
2019-08-13,CH,awkward,0.12,4
2019-08-13,other,awkward,0.12,2
2019-08-14,CH,awkward,0.12,8
2019-08-14,US,awkward,0.12,1
2019-08-14,other,awkward,0.12,1
2019-08-15,CH,awkward,0.12,5
2019-08-15,US,awkward,0.12,1
2019-08-15,other,awkward,0.12,1
2019-08-16,CH,awkward,0.12,4
2019-08-16,US,awkward,0.12,1
2019-08-16,other,awkward,0.12,1
2019-08-17,CH,awkward,0.12,4
2019-08-17,other,awkward,0.12,1
2019-08-18,CH,awkward,0.12,4
2019-08-19,CH,awkward,0.12,4
2019-08-19,US,awkward,0.12,8
2019-08-19,other,awkward,0.12,2
2019-08-20,CH,awkward,0.12,4
2019-08-20,US,awkward,0.12,4
2019-08-20,other,awkward,0.12,3
2019-08-21,CH,awkward,0.12,4
2019-08-21,US,awkward,0.12,1
2019-08-21,other,awkward,0.12,2
2019-08-22,CH,awkward,0.12,4
2019-08-22,US,awkward,0.12,3
2019-08-22,other,awkward,0.12,1
2019-08-23,CH,awkward,0.12,4
2019-08-23,US,awkward,0.12,1191
2019-08-23,other,awkward,0.12,3
2019-08-24,CH,awkward,0.12,4
2019-08-25,CH,awkward,0.12,4
2019-08-26,CH,awkward,0.12,4
2019-08-26,US,awkward,0.12,581
2019-08-27,CH,awkward,0.12,4
2019-08-27,US,awkward,0.12,444
2019-08-28,CH,awkward,0.12,4
2019-08-28,US,awkward,0.12,187
2019-08-29,CH,awkward,0.12,4
2019-08-29,US,awkward,0.12,401
2019-08-29,other,awkward,0.12,2
2019-08-30,CH,awkward,0.12,3
2019-08-30,US,awkward,0.12,1
2019-08-30,other,awkward,0.12,2
2019-08-31,CH,awkward,0.12,4
2019-09-01,CH,awkward,0.12,4
2019-09-01,US,awkward,0.12,1
2019-09-02,CH,awkward,0.12,4
2019-09-02,US,awkward,0.12,3
2019-09-02,other,awkward,0.12,1
2019-09-03,CH,awkward,0.12,3
2019-09-03,US,awkward,0.12,459
2019-09-03,other,awkward,0.12,3
2019-09-04,CH,awkward,0.12,4
2019-09-04,US,awkward,0.12,3
2019-09-04,other,awkward,0.12,1
2019-09-05,CH,awkward,0.12,4
2019-09-05,US,awkward,0.12,451
2019-09-05,other,awkward,0.12,18
2019-09-06,CH,awkward,0.12,5
2019-09-06,US,awkward,0.12,971
2019-09-06,other,awkward,0.12,34
2019-09-07,CH,awkward,0.12,4
2019-09-07,US,awkward,0.12,5
2019-09-07,other,awkward,0.12,8
2019-09-08,CH,awkward,0.12,4
2019-09-08,US,awkward,0.12,7
2019-09-08,other,awkward,0.12,5
2019-09-09,CH,awkward,0.12,5
2019-09-09,US,awkward,0.12,1394
2019-09-09,other,awkward,0.12,1
2019-09-10,CH,awkward,0.12,4
2019-09-10,US,awkward,0.12,82
2019-09-10,other,awkward,0.12,2
2019-09-11,CH,awkward,0.12,4
2019-09-11,US,awkward,0.12,136
2019-09-11,other,awkward,0.12,2
2019-09-12,CH,awkward,0.12,4
2019-09-12,US,awkward,0.12,1155
2019-09-12,other,awkward,0.12,12
2019-09-13,CH,awkward,0.12,4
2019-09-13,US,awkward,0.12,404
2019-09-13,other,awkward,0.12,3
2019-09-14,CH,awkward,0.12,4
2019-09-14,US,awkward,0.12,304
2019-09-15,CH,awkward,0.12,4
2019-09-15,other,awkward,0.12,1
2019-09-16,CH,awkward,0.12,5
2019-09-16,US,awkward,0.12,532
2019-09-17,CH,awkward,0.12,4
2019-09-17,US,awkward,0.12,487
2019-09-17,other,awkward,0.12,1
2019-09-18,CH,awkward,0.12,4
2019-09-18,US,awkward,0.12,1
2019-09-19,CH,awkward,0.12,4
2019-09-19,US,awkward,0.12,744
2019-09-19,other,awkward,0.12,39
2019-09-20,CH,awkward,0.12,6
2019-09-20,US,awkward,0.12,412
2019-09-20,other,awkward,0.12,3
2019-09-21,CH,awkward,0.12,4
2019-09-21,US,awkward,0.12,1
2019-09-21,other,awkward,0.12,7
2019-09-22,CH,awkward,0.12,3
2019-09-22,other,awkward,0.12,1
2018-10-13,US,awkward,0.2,1
2018-10-14,US,awkward,0.2,1
2018-10-15,US,awkward,0.2,4
2018-10-16,CH,awkward,0.2,2
2018-10-16,US,awkward,0.2,1
2018-10-16,other,awkward,0.2,2
2018-10-17,CH,awkward,0.2,2
2018-10-17,US,awkward,0.2,2
2018-10-17,other,awkward,0.2,2
2018-10-18,CH,awkward,0.2,1
2018-10-18,US,awkward,0.2,1
2018-10-18,other,awkward,0.2,1
2018-10-19,other,awkward,0.2,2
2018-10-20,US,awkward,0.2,1
2018-10-21,other,awkward,0.2,1
2018-10-22,CH,awkward,0.2,1
2018-10-22,US,awkward,0.2,1
2018-10-22,other,awkward,0.2,2
2018-10-23,CH,awkward,0.2,1
2018-10-23,other,awkward,0.2,3
2018-10-24,other,awkward,0.2,2
2018-11-14,other,awkward,0.2,1
2018-11-15,CH,awkward,0.2,1
2018-10-25,CH,awkward,0.3,2
2018-10-25,US,awkward,0.3,1
2018-10-26,US,awkward,0.3,1
2018-10-29,US,awkward,0.4,1
2018-10-29,other,awkward,0.4,3
2018-10-30,other,awkward,0.4,4
2018-10-31,CH,awkward,0.4,1
2018-10-31,US,awkward,0.4,2
2018-11-01,CH,awkward,0.4,2
2018-11-01,other,awkward,0.4,1
2018-11-02,CH,awkward,0.4,1
2018-11-02,US,awkward,0.4,1
2018-11-02,other,awkward,0.4,1
2018-11-03,other,awkward,0.4,3
2018-11-05,CH,awkward,0.4,2
2018-11-05,US,awkward,0.4,1
2018-11-05,other,awkward,0.4,1
2018-11-06,CH,awkward,0.4,4
2018-11-06,other,awkward,0.4,1
2018-11-07,other,awkward,0.4,4
2018-11-08,US,awkward,0.4,1
2018-11-08,other,awkward,0.4,4
2018-11-09,CH,awkward,0.4,1
2018-11-13,CH,awkward,0.4,1
2018-11-13,US,awkward,0.4,1
2018-11-13,other,awkward,0.4,4
2018-11-14,US,awkward,0.4,12
2018-11-14,other,awkward,0.4,3
2018-11-15,US,awkward,0.4,1
2018-11-15,other,awkward,0.4,3
2018-11-16,CH,awkward,0.4,6
2018-11-16,US,awkward,0.4,3
2018-11-16,other,awkward,0.4,2
2018-11-18,CH,awkward,0.4,18
2018-11-19,CH,awkward,0.4,19
2018-11-19,US,awkward,0.4,1
2018-11-19,other,awkward,0.4,1
2018-11-20,CH,awkward,0.4,14
2018-11-20,US,awkward,0.4,1
2018-11-20,other,awkward,0.4,1
2018-11-21,CH,awkward,0.4,8
2018-11-21,US,awkward,0.4,1
2018-11-21,other,awkward,0.4,4
2018-11-22,CH,awkward,0.4,10
2018-11-22,other,awkward,0.4,2
2018-11-23,CH,awkward,0.4,1
2018-11-24,CH,awkward,0.4,10
2018-11-25,US,awkward,0.4,1
2018-11-26,CH,awkward,0.4,28
2018-11-27,CH,awkward,0.4,40
2018-11-27,other,awkward,0.4,3
2018-11-28,CH,awkward,0.4,8
2018-11-28,other,awkward,0.4,1
2019-02-13,CH,awkward,0.4,1
2019-04-08,other,awkward,0.4,3
2019-04-09,other,awkward,0.4,1
2019-06-05,other,awkward,0.4,1
2019-06-21,other,awkward,0.4,1
2019-07-02,other,awkward,0.4,1
2019-07-23,other,awkward,0.4,1
2019-07-24,other,awkward,0.4,1
2019-08-01,other,awkward,0.4,1
2019-08-16,other,awkward,0.4,1
2018-11-29,CH,awkward,0.5,68
2018-11-29,US,awkward,0.5,24
2018-11-29,other,awkward,0.5,6
2018-11-30,CH,awkward,0.5,10
2018-11-30,US,awkward,0.5,12
2018-11-30,other,awkward,0.5,1
2018-12-01,CH,awkward,0.5,4
2018-12-02,CH,awkward,0.5,1
2018-12-02,other,awkward,0.5,1
2018-12-03,CH,awkward,0.5,8
2018-12-03,US,awkward,0.5,180
2018-12-03,other,awkward,0.5,3
2018-12-04,CH,awkward,0.5,8
2018-12-04,US,awkward,0.5,3
2018-12-04,other,awkward,0.5,2
2018-12-05,CH,awkward,0.5,13
2018-12-05,US,awkward,0.5,1
2018-12-05,other,awkward,0.5,1
2018-12-06,CH,awkward,0.5,1
2018-12-06,other,awkward,0.5,4
2018-12-07,CH,awkward,0.5,6
2018-12-07,US,awkward,0.5,13
2018-12-07,other,awkward,0.5,2
2018-12-10,CH,awkward,0.6,27
2018-12-10,US,awkward,0.6,2
2018-12-10,other,awkward,0.6,2
2018-12-11,CH,awkward,0.6,256
2018-12-11,US,awkward,0.6,1
2018-12-11,other,awkward,0.6,2
2018-12-12,CH,awkward,0.6,97
2018-12-12,US,awkward,0.6,1
2018-12-12,other,awkward,0.6,2
2018-12-13,CH,awkward,0.6,107
2018-12-13,other,awkward,0.6,56
2018-12-13,CH,awkward,0.7,5
2018-12-14,CH,awkward,0.7,7
2018-12-14,US,awkward,0.7,13
2018-12-14,other,awkward,0.7,2
2018-12-15,CH,awkward,0.7,2
2018-12-15,other,awkward,0.7,1
2018-12-16,CH,awkward,0.7,270
2018-12-17,CH,awkward,0.7,37
2018-12-17,other,awkward,0.7,1
2018-12-18,CH,awkward,0.7,33
2018-12-18,US,awkward,0.7,2
2018-12-19,CH,awkward,0.7,159
2018-12-19,other,awkward,0.7,1
2018-12-20,CH,awkward,0.7,67
2018-12-20,US,awkward,0.7,1
2018-12-20,other,awkward,0.7,1
2018-12-21,CH,awkward,0.7,14
2018-12-21,other,awkward,0.7,1
2018-12-22,CH,awkward,0.7,4
2018-12-23,CH,awkward,0.7,4
2018-12-24,CH,awkward,0.7,4
2018-12-25,CH,awkward,0.7,4
2018-12-26,CH,awkward,0.7,4
2018-12-27,CH,awkward,0.7,5
2018-12-27,US,awkward,0.7,1
2018-12-28,CH,awkward,0.7,4
2018-12-28,other,awkward,0.7,1
2018-12-29,CH,awkward,0.7,4
2018-12-30,CH,awkward,0.7,4
2018-12-31,CH,awkward,0.7,4
2019-01-01,CH,awkward,0.7,4
2019-01-02,CH,awkward,0.7,9
2019-01-02,other,awkward,0.7,12
2019-01-03,CH,awkward,0.7,6
2019-01-03,US,awkward,0.7,1
2019-01-03,other,awkward,0.7,2
2019-01-04,CH,awkward,0.7,5
2019-01-04,US,awkward,0.7,1
2019-01-04,other,awkward,0.7,7
2019-01-05,CH,awkward,0.7,4
2019-01-06,CH,awkward,0.7,5
2019-01-06,other,awkward,0.7,2
2019-01-07,CH,awkward,0.7,108
2019-01-07,other,awkward,0.7,3
2019-01-08,CH,awkward,0.7,120
2019-01-08,US,awkward,0.7,1
2019-01-08,other,awkward,0.7,6
2019-01-09,CH,awkward,0.7,129
2019-01-09,other,awkward,0.7,2
2019-01-10,CH,awkward,0.7,63
2019-01-10,US,awkward,0.7,2
2019-01-10,other,awkward,0.7,3
2019-01-11,CH,awkward,0.7,21
2019-01-11,US,awkward,0.7,1
2019-01-11,other,awkward,0.7,1
2019-01-12,CH,awkward,0.7,4
2019-01-12,US,awkward,0.7,1
2019-01-13,CH,awkward,0.7,13
2019-01-14,CH,awkward,0.7,7
2019-01-14,other,awkward,0.7,1
2019-01-15,CH,awkward,0.7,4
2019-01-15,US,awkward,0.7,2
2019-01-15,other,awkward,0.7,1
2019-01-16,CH,awkward,0.7,5
2019-01-16,US,awkward,0.7,1
2019-01-16,other,awkward,0.7,11
2019-01-17,CH,awkward,0.7,63
2019-01-17,US,awkward,0.7,14
2019-01-17,other,awkward,0.7,4
2019-01-18,CH,awkward,0.7,40
2019-01-18,US,awkward,0.7,1
2019-01-19,CH,awkward,0.7,4
2019-01-19,US,awkward,0.7,1
2019-01-20,CH,awkward,0.7,4
2019-01-21,CH,awkward,0.7,45
2019-01-21,other,awkward,0.7,3
2019-01-22,CH,awkward,0.7,24
2019-01-22,US,awkward,0.7,1
2019-01-22,other,awkward,0.7,2
2019-01-23,CH,awkward,0.7,59
2019-01-23,US,awkward,0.7,2
2019-01-24,CH,awkward,0.7,39
2019-01-24,other,awkward,0.7,3
2019-01-25,CH,awkward,0.7,8
2019-01-25,US,awkward,0.7,2
2019-01-25,other,awkward,0.7,4
2019-01-26,CH,awkward,0.7,4
2019-01-27,CH,awkward,0.7,5
2019-01-27,US,awkward,0.7,2
2019-01-27,other,awkward,0.7,3
2019-01-28,CH,awkward,0.7,32
2019-01-28,other,awkward,0.7,3
2019-01-29,CH,awkward,0.7,17
2019-01-29,US,awkward,0.7,2
2019-03-15,US,awkward,0.7,1
2019-03-29,other,awkward,0.7,1
2019-04-01,US,awkward,0.7,1
2019-04-09,US,awkward,0.7,5
2019-05-23,other,awkward,0.7,1
2019-01-29,US,awkward,0.8,1
2019-01-30,CH,awkward,0.8,18
2019-01-30,US,awkward,0.8,3
2019-01-30,other,awkward,0.8,3
2019-01-31,CH,awkward,0.8,32
2019-01-31,US,awkward,0.8,1
2019-02-01,CH,awkward,0.8,10
2019-02-01,other,awkward,0.8,1
2019-02-02,CH,awkward,0.8,5
2019-02-02,US,awkward,0.8,1
2019-02-02,other,awkward,0.8,1
2019-02-03,CH,awkward,0.8,6
2019-02-03,US,awkward,0.8,1
2019-02-04,CH,awkward,0.8,14
2019-02-04,US,awkward,0.8,1
2019-02-04,other,awkward,0.8,1
2019-02-05,CH,awkward,0.8,11
2019-02-05,US,awkward,0.8,13
2019-02-05,other,awkward,0.8,2
2019-02-06,CH,awkward,0.8,28
2019-02-06,US,awkward,0.8,1
2019-02-06,other,awkward,0.8,5
2019-02-07,CH,awkward,0.8,21
2019-02-07,US,awkward,0.8,13
2019-02-07,other,awkward,0.8,6
2019-02-08,CH,awkward,0.8,8
2019-02-08,other,awkward,0.8,2
2019-02-09,CH,awkward,0.8,5
2019-02-10,CH,awkward,0.8,16
2019-02-11,CH,awkward,0.8,19
2019-02-11,US,awkward,0.8,1
2019-02-11,other,awkward,0.8,2
2019-02-12,CH,awkward,0.8,28
2019-02-12,US,awkward,0.8,3
2019-02-12,other,awkward,0.8,1
2019-02-13,CH,awkward,0.8,44
2019-02-13,US,awkward,0.8,2
2019-02-13,other,awkward,0.8,4
2019-02-14,CH,awkward,0.8,29
2019-02-14,US,awkward,0.8,3
2019-02-14,other,awkward,0.8,6
2019-02-15,CH,awkward,0.8,5
2019-02-15,US,awkward,0.8,2
2019-02-15,other,awkward,0.8,4
2019-02-16,CH,awkward,0.8,4
2019-02-17,CH,awkward,0.8,4
2019-02-18,CH,awkward,0.8,11
2019-02-18,US,awkward,0.8,1
2019-02-19,CH,awkward,0.8,4
2019-02-19,US,awkward,0.8,1
2019-02-20,CH,awkward,0.8,5
2019-02-20,US,awkward,0.8,1
2019-02-20,other,awkward,0.8,2
2019-02-21,CH,awkward,0.8,4
2019-02-21,US,awkward,0.8,1
2019-02-21,other,awkward,0.8,3
2019-02-22,CH,awkward,0.8,8
2019-02-22,US,awkward,0.8,2
2019-02-22,other,awkward,0.8,1
2019-02-23,CH,awkward,0.8,4
2019-02-24,CH,awkward,0.8,4
2019-02-25,CH,awkward,0.8,6
2019-02-25,other,awkward,0.8,1
2019-02-26,CH,awkward,0.8,14
2019-02-26,other,awkward,0.8,4
2019-02-27,CH,awkward,0.8,5
2019-02-27,US,awkward,0.8,1
2019-02-27,other,awkward,0.8,2
2019-02-28,CH,awkward,0.8,39
2019-02-28,US,awkward,0.8,1
2019-02-28,other,awkward,0.8,4
2019-03-01,CH,awkward,0.8,63
2019-03-01,other,awkward,0.8,2
2019-03-02,CH,awkward,0.8,4
2019-03-03,CH,awkward,0.8,4
2019-03-03,US,awkward,0.8,1
2019-03-04,CH,awkward,0.8,23
2019-03-04,other,awkward,0.8,3
2019-03-05,CH,awkward,0.8,89
2019-03-06,CH,awkward,0.8,92
2019-03-07,CH,awkward,0.8,4
2019-03-07,US,awkward,0.8,2
2019-03-07,other,awkward,0.8,2
2019-03-08,CH,awkward,0.8,5
2019-03-08,US,awkward,0.8,1
2019-03-08,other,awkward,0.8,1
2019-03-09,CH,awkward,0.8,4
2019-03-09,US,awkward,0.8,4
2019-03-10,CH,awkward,0.8,4
2019-03-10,US,awkward,0.8,2
2019-03-11,CH,awkward,0.8,5
2019-03-11,US,awkward,0.8,5
2019-03-11,other,awkward,0.8,5
2019-03-12,CH,awkward,0.8,8
2019-03-12,US,awkward,0.8,3
2019-03-12,other,awkward,0.8,6
2019-03-13,CH,awkward,0.8,7
2019-03-13,US,awkward,0.8,5
2019-03-13,other,awkward,0.8,3
2019-03-14,CH,awkward,0.8,162
2019-03-15,CH,awkward,0.8,158
2019-03-15,other,awkward,0.8,3
2019-03-16,CH,awkward,0.8,4
2019-03-16,US,awkward,0.8,1
2019-03-17,CH,awkward,0.8,5
2019-03-18,CH,awkward,0.8,17
2019-03-18,other,awkward,0.8,1
2019-03-19,CH,awkward,0.8,5
2019-03-20,CH,awkward,0.8,77
2019-03-20,US,awkward,0.8,1
2019-03-20,other,awkward,0.8,1
2019-03-21,CH,awkward,0.8,24
2019-03-21,other,awkward,0.8,2
2019-03-22,CH,awkward,0.8,8
2019-03-22,other,awkward,0.8,1
2019-03-23,CH,awkward,0.8,4
2019-03-23,other,awkward,0.8,1
2019-03-24,CH,awkward,0.8,4
